"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5396676","mlr.classif.glmnet(11)","0.8739","alpha:425602245843038,s:0.01,lambda:0224180228569718,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5396925","mlr.classif.glmnet(11)","0.8739","alpha:300514881731942,s:0.01,lambda:0930612453870821,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5397014","mlr.classif.glmnet(11)","0.8739","alpha:329364525852725,s:0.01,lambda:0359034628032945,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5397874","mlr.classif.glmnet(11)","0.8739","alpha:412077340995893,s:0.01,lambda:0222681205228906,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5401199","mlr.classif.glmnet(11)","0.8739","alpha:377865912858397,s:0.01,lambda:0493835301737424,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5402075","mlr.classif.ranger(13)","0.8739","num.trees:180,mtry:12,sample.fraction:519450983568095,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5264941","mlr.classif.ranger(13)","0.8739","num.trees:327,mtry:11,sample.fraction:131322126719169,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5265477","mlr.classif.ranger(13)","0.8739","num.trees:330,mtry:9,sample.fraction:15289895911701,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5265617","mlr.classif.ranger(13)","0.8739","num.trees:1627,mtry:6,sample.fraction:76502178600058,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5266241","mlr.classif.ranger(13)","0.8739","num.trees:1300,mtry:1,sample.fraction:611684277001768,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5266258","mlr.classif.ranger(13)","0.8739","num.trees:333,mtry:12,sample.fraction:302630656980909,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5266632","mlr.classif.ranger(13)","0.8739","num.trees:1282,mtry:9,sample.fraction:647788862232119,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5404998","mlr.classif.ranger(13)","0.8739","num.trees:332,mtry:14,sample.fraction:265130128641613,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5405641","mlr.classif.ranger(13)","0.8739","num.trees:297,mtry:13,replace:FALSE,sample.fraction:343237081100233,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5406031","mlr.classif.ranger(13)","0.8739","num.trees:1241,mtry:9,sample.fraction:5950255979551,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5406073","mlr.classif.ranger(13)","0.8739","num.trees:594,mtry:1,sample.fraction:659716205252334,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5406278","mlr.classif.ranger(13)","0.8739","num.trees:644,mtry:3,sample.fraction:737454960192554,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5406368","mlr.classif.ranger(13)","0.8739","num.trees:912,mtry:10,sample.fraction:381457729963586,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5406975","mlr.classif.ranger(13)","0.8739","num.trees:456,mtry:11,sample.fraction:534579955646768,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5407656","mlr.classif.ranger(13)","0.8739","num.trees:1980,mtry:12,sample.fraction:387171507813036,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5407725","mlr.classif.ranger(13)","0.8739","num.trees:691,mtry:11,sample.fraction:43438448200468,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5407941","mlr.classif.ranger(13)","0.8739","num.trees:1549,mtry:1,sample.fraction:915973062510602,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5415659","mlr.classif.xgboost(9)","0.8739","eta:40802820131912,depth:11,weight:49737528468149,subsample:6031147998292,bytree:768720026826486,bylevel:894130448577926,lambda:7632055037805,alpha:52423974639004,nthread:1,nrounds:735,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5417355","mlr.classif.xgboost(9)","0.8739","eta:271195184195183,depth:9,weight:55490280688644,subsample:405454055499285,bytree:35341866244562,bylevel:267799673601985,lambda:0437731242655477,alpha:0869255339647295,nthread:1,nrounds:3649,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4259341","mlr.classif.ranger(13)","0.8739","num.trees:29,mtry:7,sample.fraction:52911243790295,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4259714","mlr.classif.ranger(13)","0.8739","num.trees:1530,mtry:14,replace:FALSE,sample.fraction:236180850816891,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4260815","mlr.classif.ranger(13)","0.8739","num.trees:1669,mtry:1,sample.fraction:667502330080606,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4261019","mlr.classif.ranger(13)","0.8739","num.trees:376,mtry:12,sample.fraction:310027525387704,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4261561","mlr.classif.ranger(13)","0.8739","num.trees:39,mtry:14,sample.fraction:245747860800475,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5264129","mlr.classif.ranger(13)","0.8739","num.trees:572,mtry:14,replace:FALSE,sample.fraction:368986380263232,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5264394","mlr.classif.ranger(13)","0.8739","num.trees:1725,mtry:7,replace:FALSE,sample.fraction:320443470450118,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7969440","mlr.classif.ranger(9)","0.8739","num.trees:9,mtry:13,min.node.size:6,sample.fraction:337313045095652,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5339521","mlr.classif.ranger(13)","0.8739","num.trees:302,mtry:14,replace:FALSE,sample.fraction:218182418635115,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5339798","mlr.classif.ranger(13)","0.8739","num.trees:14,mtry:3,sample.fraction:346617695433088,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5340464","mlr.classif.ranger(13)","0.8739","num.trees:424,mtry:9,sample.fraction:386206758511253,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5340500","mlr.classif.ranger(13)","0.8739","num.trees:1214,mtry:11,sample.fraction:47488572455477,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5340534","mlr.classif.ranger(13)","0.8739","num.trees:1883,mtry:1,replace:FALSE,sample.fraction:626316908397712,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5340607","mlr.classif.ranger(13)","0.8739","num.trees:253,mtry:8,sample.fraction:178691864502616,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4257208","mlr.classif.ranger(13)","0.8739","num.trees:1369,mtry:3,sample.fraction:498386061238125,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5372537","mlr.classif.glmnet(11)","0.8739","alpha:362541057402268,s:0.01,lambda:0341906622044228,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5373126","mlr.classif.glmnet(11)","0.8739","alpha:370406547561288,s:0.01,lambda:0292848996833368,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4292293","mlr.classif.glmnet(11)","0.8739","alpha:269284163601696,s:0.01,lambda:0563663379568252,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4287125","mlr.classif.glmnet(11)","0.8739","alpha:266138266539201,s:0.01,lambda:0402006112718104,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5369677","mlr.classif.glmnet(11)","0.8739","alpha:298202150966972,s:0.01,lambda:0353708698721865,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5369957","mlr.classif.glmnet(11)","0.8739","alpha:407464638352394,s:0.01,lambda:0238410191021531,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5370263","mlr.classif.glmnet(11)","0.8739","alpha:362309401389211,s:0.01,lambda:03494904755682,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5370714","mlr.classif.glmnet(11)","0.8739","alpha:410407431656495,s:0.01,lambda:0424064448280234,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4223729","mlr.classif.ranger(13)","0.8739","num.trees:1821,mtry:13,sample.fraction:407986931479536,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5308725","mlr.classif.xgboost(9)","0.8739","booster:gblinear,eta:00146589465210076,subsample:223139663925394,lambda:0157055816857156,alpha:41876333911724,nthread:1,nrounds:665,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4224329","mlr.classif.ranger(13)","0.8739","num.trees:33,mtry:12,sample.fraction:267117938678712,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5309404","mlr.classif.xgboost(9)","0.8739","eta:0103302487942295,depth:8,weight:60755998206988,subsample:36360606260132,bytree:778553940355778,bylevel:250878120306879,lambda:9638611288546,alpha:00292996124819118,nthread:1,nrounds:2870,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5235711","mlr.classif.svm(6)","0.8739","cost:00230782985677472,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5242791","mlr.classif.xgboost(9)","0.8739","eta:00265578130990557,weight:5677826471642,subsample:825118962419219,bytree:603802763391286,bylevel:987085314933211,lambda:2875004418049,alpha:010038407715503,nthread:1,nrounds:4873,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5261874","mlr.classif.ranger(13)","0.8739","num.trees:178,mtry:6,replace:FALSE,sample.fraction:269303358579055,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4175003","mlr.classif.svm(6)","0.8739","cost:00242580931545444,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5262289","mlr.classif.ranger(13)","0.8739","num.trees:1672,mtry:1,sample.fraction:597932878043503,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5310528","mlr.classif.xgboost(9)","0.8739","eta:0166891688690315,depth:14,weight:70825545020362,subsample:433214744669385,bytree:991958467289805,bylevel:743193427100778,lambda:0966151346800948,alpha:0494361317886475,nthread:1,nrounds:2265,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196387","mlr.classif.ranger(9)","0.8739","num.trees:1778,mtry:14,sample.fraction:674223283911124,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2198817","mlr.classif.glmnet(5)","0.8739","alpha:310691487276927,s:0.01,lambda:0426934845045293,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2198963","mlr.classif.glmnet(5)","0.8739","alpha:312867057975382,s:0.01,lambda:0447650750441972,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196068","mlr.classif.ranger(9)","0.8739","num.trees:1799,mtry:14,sample.fraction:16437889772933,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133092","mlr.classif.xgboost(6)","0.8739","booster:gblinear,eta:00583130165003285,subsample:125175881013274,lambda:0255814153442638,alpha:00256474391881404,nrounds:188,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133137","mlr.classif.xgboost(6)","0.8739","eta:0453851119372547,depth:10,weight:84281345591948,subsample:652598477271386,bytree:745584685821086,bylevel:418946376768872,lambda:4241354670234,alpha:00397976832530013,nrounds:4441,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2401479","mlr.classif.glmnet(5)","0.8739","alpha:314954337198287,s:0.01,lambda:0457919482601675,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2401613","mlr.classif.glmnet(5)","0.8739","alpha:3061303938739,s:0.01,lambda:0323467566325389,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2401716","mlr.classif.glmnet(5)","0.8739","alpha:2940942379646,s:0.01,lambda:0581552267666567,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2401457","mlr.classif.glmnet(5)","0.8739","alpha:37356827664189,s:0.01,lambda:0324943117053568,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2401807","mlr.classif.glmnet(5)","0.8739","alpha:394697237759829,s:0.01,lambda:034486842140994,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4349529","mlr.classif.xgboost(9)","0.8739","eta:209059792366186,depth:5,weight:80912371945006,subsample:985887824441306,bytree:860903805121779,bylevel:323580077616498,lambda:0677116722317358,alpha:779812721896714,nthread:1,nrounds:1883,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4361388","mlr.classif.svm(6)","0.8739","cost:00232693842658976,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4353395","mlr.classif.xgboost(9)","0.8739","eta:051523650113325,depth:3,weight:76442158637206,subsample:363899337430485,bytree:878587059210986,bylevel:216533409431577,lambda:318645830925507,alpha:00136494539898246,nthread:1,nrounds:2224,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4351973","mlr.classif.xgboost(9)","0.8739","eta:00632448460909991,depth:15,weight:03739894558512,subsample:685787073196843,bytree:556580350501463,bylevel:741628322051838,lambda:0487778923985356,alpha:00798105043385334,nthread:1,nrounds:4717,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5511992","mlr.classif.glmnet(11)","0.8739","alpha:321357436710969,s:0.01,lambda:0345214534902397,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5512148","mlr.classif.glmnet(11)","0.8739","alpha:381908384151757,s:0.01,lambda:0502415901943787,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470222","mlr.classif.ranger(13)","0.8739","num.trees:688,mtry:11,sample.fraction:420092392037623,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470440","mlr.classif.ranger(13)","0.8739","num.trees:951,mtry:7,replace:FALSE,sample.fraction:259807328437455,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5541807","mlr.classif.ranger(13)","0.8739","num.trees:1261,mtry:7,replace:FALSE,sample.fraction:289929527253844,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4538730","mlr.classif.glmnet(11)","0.8739","alpha:420030949870124,s:0.01,lambda:0317871398863747,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4538415","mlr.classif.glmnet(11)","0.8739","alpha:44002767954953,s:0.01,lambda:0382521693492627,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543537","mlr.classif.ranger(13)","0.8739","num.trees:1575,mtry:1,replace:FALSE,sample.fraction:700548814190552,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4539753","mlr.classif.glmnet(11)","0.8739","alpha:353525528451428,s:0.01,lambda:050232506007326,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4535849","mlr.classif.ranger(13)","0.8739","num.trees:1373,mtry:14,sample.fraction:40613737066742,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539508","mlr.classif.ranger(13)","0.8739","num.trees:244,mtry:2,replace:FALSE,sample.fraction:987231565266848,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540074","mlr.classif.ranger(13)","0.8739","num.trees:407,mtry:12,sample.fraction:294968323851936,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530910","mlr.classif.ranger(13)","0.8739","num.trees:707,mtry:3,sample.fraction:152799815451726,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530305","mlr.classif.ranger(13)","0.8739","num.trees:425,mtry:10,sample.fraction:569064541324042,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4529784","mlr.classif.ranger(13)","0.8739","num.trees:616,mtry:13,replace:FALSE,sample.fraction:28177056175191,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4533575","mlr.classif.ranger(13)","0.8739","num.trees:207,mtry:14,sample.fraction:749225770961493,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4532762","mlr.classif.ranger(13)","0.8739","num.trees:572,mtry:7,replace:FALSE,sample.fraction:372697793738917,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4534955","mlr.classif.ranger(13)","0.8739","num.trees:28,mtry:3,sample.fraction:195998979313299,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4538290","mlr.classif.glmnet(11)","0.8739","alpha:288331692107022,s:0.01,lambda:0576096446791765,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543228","mlr.classif.ranger(13)","0.8739","num.trees:1069,mtry:10,replace:FALSE,sample.fraction:286805881536566,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540785","mlr.classif.ranger(13)","0.8739","num.trees:89,mtry:2,replace:FALSE,sample.fraction:595301141915843,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5542965","mlr.classif.ranger(13)","0.8739","num.trees:1535,mtry:7,replace:FALSE,sample.fraction:305180165171623,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5556402","mlr.classif.svm(6)","0.8739","cost:00211778283846245,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5553993","mlr.classif.svm(6)","0.8739","cost:00227193898210684,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5555513","mlr.classif.svm(6)","0.8739","cost:0022410917843196,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5558445","mlr.classif.svm(6)","0.8739","cost:00232531313043486,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4463931","mlr.classif.ranger(13)","0.8739","num.trees:1590,mtry:7,replace:FALSE,sample.fraction:283739059674554,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4464054","mlr.classif.ranger(13)","0.8739","num.trees:1303,mtry:1,sample.fraction:921474351570941,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5464864","mlr.classif.svm(6)","0.8739","cost:323070195877452,gamma:00355189730036687,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4465931","mlr.classif.ranger(13)","0.8739","num.trees:1843,mtry:1,sample.fraction:959504274628125,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4466809","mlr.classif.ranger(13)","0.8739","num.trees:398,mtry:10,sample.fraction:431488363258541,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4323533","mlr.classif.glmnet(11)","0.8739","alpha:411957768956199,s:0.01,lambda:0341362958690689,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4324038","mlr.classif.glmnet(11)","0.8739","alpha:422440407099202,s:0.01,lambda:0311597545537831,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4325391","mlr.classif.glmnet(11)","0.8739","alpha:386455407831818,s:0.01,lambda:0489346643610298,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5162451","mlr.classif.glmnet(11)","0.8739","alpha:38950639241375,s:0.01,lambda:0464496499470674,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5162075","mlr.classif.glmnet(11)","0.8739","alpha:382277590222657,s:0.01,lambda:0281667306844528,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5169313","mlr.classif.svm(6)","0.8739","cost:00228845404802303,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4084605","mlr.classif.xgboost(9)","0.8739","eta:0248966665263032,depth:12,weight:3134179878281,subsample:740353765757754,bytree:810232998570427,bylevel:136286075925454,lambda:40645698046659,alpha:00144500581106053,nthread:1,nrounds:3743,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4084051","mlr.classif.xgboost(9)","0.8739","eta:00946074633804248,depth:7,weight:26861729875159,subsample:930902575678192,bytree:932862889254466,bylevel:935986359603703,lambda:0533855706073388,alpha:144306713551247,nthread:1,nrounds:3211,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5177463","mlr.classif.xgboost(9)","0.8739","eta:0239807903010975,depth:12,weight:72880919405773,subsample:611962101678364,bytree:923077411949635,bylevel:377661026548594,lambda:04086409069855,alpha:547514817266638,nthread:1,nrounds:3065,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5177464","mlr.classif.xgboost(9)","0.8739","eta:0110406328128044,depth:14,weight:577298068197,subsample:540349879465066,bytree:207507052691653,bylevel:651684212265536,lambda:387644805553463,alpha:00470286384296597,nthread:1,nrounds:3080,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5084941","mlr.classif.ranger(13)","0.8739","num.trees:1916,mtry:12,sample.fraction:362054737028666,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5084772","mlr.classif.ranger(13)","0.8739","num.trees:1597,mtry:14,sample.fraction:406591913104057,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4009478","mlr.classif.glmnet(11)","0.8739","alpha:313669513445348,s:0.01,lambda:035640539380217,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5084270","mlr.classif.ranger(13)","0.8739","num.trees:34,mtry:10,sample.fraction:416955227148719,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4009953","mlr.classif.glmnet(11)","0.8739","alpha:249878864269704,s:0.01,lambda:102487156559823,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5068779","mlr.classif.ranger(13)","0.8739","num.trees:308,mtry:6,replace:FALSE,sample.fraction:368745479546487,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4007609","mlr.classif.glmnet(11)","0.8739","alpha:295507418457419,s:0.01,lambda:0451263347458273,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5082807","mlr.classif.ranger(13)","0.8739","num.trees:230,mtry:14,sample.fraction:299200186040252,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4008352","mlr.classif.glmnet(11)","0.8739","alpha:341242791619152,s:0.01,lambda:0331236219175615,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5081470","mlr.classif.ranger(13)","0.8739","num.trees:773,mtry:1,sample.fraction:769355568988249,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5071749","mlr.classif.ranger(13)","0.8739","num.trees:202,mtry:6,replace:FALSE,sample.fraction:268512090155855,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5070525","mlr.classif.ranger(13)","0.8739","num.trees:257,mtry:2,replace:FALSE,sample.fraction:561528289620765,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5070602","mlr.classif.ranger(13)","0.8739","num.trees:2000,mtry:4,sample.fraction:533316104835831,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
